DATE,DAAA
2019-01-01,.
2019-01-02,3.95
2019-01-03,3.91
2019-01-04,3.98
2019-01-07,3.96
2019-01-08,3.97
2019-01-09,3.96
2019-01-10,3.98
2019-01-11,3.96
2019-01-14,4.0
2019-01-15,3.99
2019-01-16,4.0
2019-01-17,4.0
2019-01-18,3.96
2019-01-21,.
2019-01-22,3.92
2019-01-23,3.89
2019-01-24,3.86
2019-01-25,3.86
2019-01-28,3.87
2019-01-29,3.85
2019-01-30,3.85
2019-01-31,3.79
2019-02-01,3.81
2019-02-04,3.83
2019-02-05,3.79
2019-02-06,3.78
2019-02-07,3.75
2019-02-08,3.77
2019-02-11,3.76
2019-02-12,3.8
2019-02-13,3.78
2019-02-14,3.77
2019-02-15,3.76
2019-02-18,.
2019-02-19,3.74
2019-02-20,3.76
2019-02-21,3.81
2019-02-22,3.81
2019-02-25,3.8
2019-02-26,3.78
2019-02-27,3.85
2019-02-28,3.86
2019-03-01,3.9
2019-03-04,3.87
2019-03-05,3.87
2019-03-06,3.86
2019-03-07,3.82
2019-03-08,3.82
2019-03-11,3.85
2019-03-12,3.8
2019-03-13,3.8
2019-03-14,3.84
2019-03-15,3.82
2019-03-18,3.82
2019-03-19,3.82
2019-03-20,3.78
2019-03-21,3.75
2019-03-22,3.67
2019-03-25,3.67
2019-03-26,3.64
2019-03-27,3.62
2019-03-28,3.61
2019-03-29,3.62
2019-04-01,3.68
2019-04-02,3.66
2019-04-03,3.69
2019-04-04,3.7
2019-04-05,3.67
2019-04-08,3.69
2019-04-09,3.67
2019-04-10,3.65
2019-04-11,3.68
2019-04-12,3.71
2019-04-15,3.68
2019-04-16,3.73
2019-04-17,3.72
2019-04-18,3.69
2019-04-19,.
2019-04-22,3.75
2019-04-23,3.73
2019-04-24,3.69
2019-04-25,3.69
2019-04-26,3.69
2019-04-29,3.71
2019-04-30,3.71
2019-05-01,3.68
2019-05-02,3.76
2019-05-03,3.73
2019-05-06,3.72
2019-05-07,3.7
2019-05-08,3.7
2019-05-09,3.73
2019-05-10,3.72
2019-05-13,3.71
2019-05-14,3.71
2019-05-15,3.69
2019-05-16,3.68
2019-05-17,3.68
2019-05-20,3.7
2019-05-21,3.7
2019-05-22,3.68
2019-05-23,3.64
2019-05-24,3.64
2019-05-27,.
2019-05-28,3.61
2019-05-29,3.59
2019-05-30,3.55
2019-05-31,3.51
2019-06-03,3.5
2019-06-04,3.52
2019-06-05,3.54
2019-06-06,3.53
2019-06-07,3.48
2019-06-10,3.49
2019-06-11,3.49
2019-06-12,3.51
2019-06-13,3.48
2019-06-14,3.49
2019-06-17,3.45
2019-06-18,3.4
2019-06-19,3.39
2019-06-20,3.33
2019-06-21,3.36
2019-06-24,3.3
2019-06-25,3.32
2019-06-26,3.32
2019-06-27,3.27
2019-06-28,3.25
2019-07-01,3.27
2019-07-02,3.23
2019-07-03,3.18
2019-07-04,.
2019-07-05,3.26
2019-07-08,3.24
2019-07-09,3.26
2019-07-10,3.3
2019-07-11,3.37
2019-07-12,3.34
2019-07-15,3.35
2019-07-16,3.37
2019-07-17,3.3
2019-07-18,3.31
2019-07-19,3.31
2019-07-22,3.3
2019-07-23,3.31
2019-07-24,3.29
2019-07-25,3.31
2019-07-26,3.31
2019-07-29,3.29
2019-07-30,3.29
2019-07-31,3.26
2019-08-01,3.19
2019-08-02,3.17
2019-08-05,3.15
2019-08-06,3.15
2019-08-07,3.09
2019-08-08,3.09
2019-08-09,3.09
2019-08-12,3.01
2019-08-13,3.01
2019-08-14,2.95
2019-08-15,2.9
2019-08-16,2.91
2019-08-19,2.95
2019-08-20,2.89
2019-08-21,2.89
2019-08-22,2.93
2019-08-23,2.88
2019-08-26,2.9
2019-08-27,2.83
2019-08-28,2.81
2019-08-29,2.86
2019-08-30,2.85
2019-09-02,.
2019-09-03,2.86
2019-09-04,2.86
2019-09-05,2.94
2019-09-06,2.91
2019-09-09,2.99
2019-09-10,3.07
2019-09-11,3.09
2019-09-12,3.14
2019-09-13,3.25
2019-09-16,3.18
2019-09-17,3.14
2019-09-18,3.1
2019-09-19,3.07
2019-09-20,3.03
2019-09-23,3.02
2019-09-24,2.94
2019-09-25,3.05
2019-09-26,2.99
2019-09-27,3.0
2019-09-30,3.01
2019-10-01,2.97
2019-10-02,2.99
2019-10-03,2.94
2019-10-04,2.88
2019-10-07,2.92
2019-10-08,2.95
2019-10-09,2.95
2019-10-10,3.02
2019-10-11,3.06
2019-10-14,.
2019-10-15,3.06
2019-10-16,3.05
2019-10-17,3.04
2019-10-18,3.03
2019-10-21,3.04
2019-10-22,3.02
2019-10-23,3.01
2019-10-24,3.0
2019-10-25,3.04
2019-10-28,3.08
2019-10-29,3.07
2019-10-30,3.07
2019-10-31,2.99
2019-11-01,3.02
2019-11-04,3.07
2019-11-05,3.11
2019-11-06,3.06
2019-11-07,3.15
2019-11-08,3.17
2019-11-11,.
2019-11-12,3.14
2019-11-13,3.14
2019-11-14,3.08
2019-11-15,3.1
2019-11-18,3.08
2019-11-19,3.04
2019-11-20,3.03
2019-11-21,3.04
2019-11-22,3.03
2019-11-25,2.99
2019-11-26,2.95
2019-11-27,2.94
2019-11-28,.
2019-11-29,2.95
2019-12-02,3.03
2019-12-03,2.96
2019-12-04,3.02
2019-12-05,3.01
2019-12-06,3.03
2019-12-09,3.0
2019-12-10,3.0
2019-12-11,2.97
2019-12-12,3.05
2019-12-13,2.97
2019-12-16,3.02
2019-12-17,2.99
2019-12-18,3.03
2019-12-19,3.01
2019-12-20,3.01
2019-12-23,3.02
2019-12-24,2.99
2019-12-25,.
2019-12-26,3
2019-12-27,2.98
2019-12-30,3.02
2019-12-31,3.04
2020-01-01,.
2020-01-02,3
2020-01-03,2.94
2020-01-06,3.01
2020-01-07,3.02
2020-01-08,3.1
2020-01-09,3.04
2020-01-10,2.99
2020-01-13,3.0
2020-01-14,3.0
2020-01-15,2.97
2020-01-16,2.99
2020-01-17,3.01
2020-01-20,.
2020-01-21,2.95
2020-01-22,2.93
2020-01-23,2.88
2020-01-24,2.82
2020-01-27,2.79
2020-01-28,2.87
2020-01-29,2.81
2020-01-30,2.82
2020-01-31,2.82
2020-02-03,2.8
2020-02-04,2.86
2020-02-05,2.9
2020-02-06,2.86
2020-02-07,2.77
2020-02-10,2.77
2020-02-11,2.8
2020-02-12,2.84
2020-02-13,2.83
2020-02-14,2.79
2020-02-17,.
2020-02-18,2.76
2020-02-19,2.79
2020-02-20,2.77
2020-02-21,2.74
2020-02-24,2.72
2020-02-25,2.71
2020-02-26,2.69
2020-02-27,2.7
2020-02-28,2.7
2020-03-02,2.61
2020-03-03,2.6
2020-03-04,2.55
2020-03-05,2.52
2020-03-06,2.36
2020-03-09,2.46
2020-03-10,2.67
2020-03-11,2.67
2020-03-12,2.94
2020-03-13,3.03
2020-03-16,2.88
2020-03-17,3.4
2020-03-18,3.92
2020-03-19,3.86
2020-03-20,4.12
2020-03-23,3.57
2020-03-24,3.44
2020-03-25,3.34
2020-03-26,3.07
2020-03-27,2.95
2020-03-30,2.71
2020-03-31,2.73
2020-04-01,2.76
2020-04-02,2.64
2020-04-03,2.63
2020-04-06,2.63
2020-04-07,2.55
2020-04-08,2.56
2020-04-09,2.46
2020-04-10,.
2020-04-13,2.35
2020-04-14,2.23
2020-04-15,2.37
2020-04-16,2.31
2020-04-17,2.41
2020-04-20,2.36
2020-04-21,2.33
2020-04-22,2.36
2020-04-23,2.25
2020-04-24,2.3
2020-04-27,2.39
2020-04-28,2.35
2020-04-29,2.38
2020-04-30,2.38
2020-05-01,2.42
2020-05-04,2.39
2020-05-05,2.41
2020-05-06,2.61
2020-05-07,2.52
2020-05-08,2.54
2020-05-11,2.69
2020-05-12,2.66
2020-05-13,2.54
2020-05-14,2.51
2020-05-15,2.51
2020-05-18,2.56
2020-05-19,2.5
2020-05-20,2.48
2020-05-21,2.45
2020-05-22,2.41
2020-05-25,.
2020-05-26,2.49
2020-05-27,2.47
2020-05-28,2.46
2020-05-29,2.43
2020-06-01,2.45
2020-06-02,2.45
2020-06-03,2.53
2020-06-04,2.59
2020-06-05,2.54
2020-06-08,2.48
2020-06-09,2.47
2020-06-10,2.47
2020-06-11,2.4
2020-06-12,2.42
2020-06-15,2.51
2020-06-16,2.37
2020-06-17,2.43
2020-06-18,2.37
2020-06-19,2.43
2020-06-22,2.4
2020-06-23,2.43
2020-06-24,2.4
2020-06-25,2.4
2020-06-26,2.35
2020-06-29,2.38
2020-06-30,2.34
2020-07-01,2.4
2020-07-02,2.37
2020-07-03,.
2020-07-06,2.33
2020-07-07,2.27
2020-07-08,2.24
2020-07-09,2.16
2020-07-10,2.19
2020-07-13,2.18
2020-07-14,2.13
2020-07-15,2.15
2020-07-16,2.14
2020-07-17,2.13
2020-07-20,2.1
2020-07-21,2.08
2020-07-22,2.08
2020-07-23,2.05
2020-07-24,2.01
2020-07-27,2.03
2020-07-28,2.02
2020-07-29,2.06
2020-07-30,2.03
2020-07-31,2.03
2020-08-03,2.09
2020-08-04,2.08
2020-08-05,2.03
2020-08-06,2.04
2020-08-07,2.03
2020-08-10,2.06
2020-08-11,2.15
2020-08-12,2.17
2020-08-13,2.29
2020-08-14,2.3
2020-08-17,2.32
2020-08-18,2.3
2020-08-19,2.33
2020-08-20,2.33
2020-08-21,2.3
2020-08-24,2.31
2020-08-25,2.36
2020-08-26,2.4
2020-08-27,2.46
2020-08-28,2.4
2020-08-31,2.42
2020-09-01,2.34
2020-09-02,2.26
2020-09-03,2.22
2020-09-04,2.34
2020-09-07,.
2020-09-08,2.29
2020-09-09,2.39
2020-09-10,2.34
2020-09-11,2.32
2020-09-14,2.32
2020-09-15,2.33
2020-09-16,2.31
2020-09-17,2.3
2020-09-18,2.3
2020-09-21,2.28
2020-09-22,2.27
2020-09-23,2.31
2020-09-24,2.33
2020-09-25,2.31
2020-09-28,2.36
2020-09-29,2.34
2020-09-30,2.32
2020-10-01,2.33
2020-10-02,2.37
2020-10-05,2.45
2020-10-06,2.39
2020-10-07,2.38
2020-10-08,2.33
2020-10-09,2.34
2020-10-12,.
2020-10-13,2.29
2020-10-14,2.27
2020-10-15,2.28
2020-10-16,2.29
2020-10-19,2.29
2020-10-20,2.36
2020-10-21,2.4
2020-10-22,2.43
2020-10-23,2.41
2020-10-26,2.36
2020-10-27,2.35
2020-10-28,2.33
2020-10-29,2.4
2020-10-30,2.39
2020-11-02,2.37
2020-11-03,2.41
2020-11-04,2.29
2020-11-05,2.24
2020-11-06,2.31
2020-11-09,2.39
2020-11-10,2.42
2020-11-11,.
2020-11-12,2.36
2020-11-13,2.35
2020-11-16,2.35
2020-11-17,2.31
2020-11-18,2.26
2020-11-19,2.28
2020-11-20,2.24
2020-11-23,2.24
2020-11-24,2.26
2020-11-25,2.26
2020-11-26,.
2020-11-27,2.2
2020-11-30,2.2
2020-12-01,2.23
2020-12-02,2.25
2020-12-03,2.21
2020-12-04,2.26
2020-12-07,2.26
2020-12-08,2.25
2020-12-09,2.29
2020-12-10,2.29
2020-12-11,2.27
2020-12-14,2.25
2020-12-15,2.31
2020-12-16,2.27
2020-12-17,2.28
2020-12-18,2.32
2020-12-21,2.28
2020-12-22,2.23
2020-12-23,2.28
2020-12-24,2.26
2020-12-25,.
2020-12-28,2.25
2020-12-29,2.25
2020-12-30,2.22
2020-12-31,2.23
2021-01-01,.
2021-01-04,2.28
2021-01-05,2.28
2021-01-06,2.36
2021-01-07,2.46
2021-01-08,2.48
2021-01-11,2.48
2021-01-12,2.5
2021-01-13,2.43
2021-01-14,2.54
2021-01-15,2.46
2021-01-18,.
2021-01-19,2.44
2021-01-20,2.45
2021-01-21,2.53
2021-01-22,2.51
2021-01-25,2.49
2021-01-26,2.47
2021-01-27,2.42
2021-01-28,2.48
2021-01-29,2.51
2021-02-01,2.53
2021-02-02,2.58
2021-02-03,2.64
2021-02-04,2.61
2021-02-05,2.63
2021-02-08,2.61
2021-02-09,2.6
2021-02-10,2.58
2021-02-11,2.6
2021-02-12,2.65
2021-02-15,.
2021-02-16,2.72
2021-02-17,2.66
2021-02-18,2.7
2021-02-19,2.76
2021-02-22,2.81
2021-02-23,2.88
2021-02-24,2.92
2021-02-25,2.96
2021-02-26,2.86
2021-03-01,2.85
2021-03-02,2.88
2021-03-03,2.94
2021-03-04,3.0
2021-03-05,2.97
2021-03-08,3.0
2021-03-09,2.98
2021-03-10,2.99
2021-03-11,3.02
2021-03-12,3.13
2021-03-15,3.1
2021-03-16,3.12
2021-03-17,3.17
2021-03-18,3.19
2021-03-19,3.13
2021-03-22,3.07
2021-03-23,3.03
2021-03-24,3.0
2021-03-25,3.02
2021-03-26,3.06
2021-03-29,3.08
2021-03-30,3.04
2021-03-31,3.04
2021-04-01,2.91
2021-04-02,.
2021-04-05,2.94
2021-04-06,2.92
2021-04-07,2.96
2021-04-08,2.93
2021-04-09,2.92
2021-04-12,2.93
2021-04-13,2.89
2021-04-14,2.9
2021-04-15,2.78
2021-04-16,2.85
2021-04-19,2.9
2021-04-20,2.87
2021-04-21,2.87
2021-04-22,2.86
2021-04-23,2.88
2021-04-26,2.87
2021-04-27,2.91
2021-04-28,2.92
2021-04-29,2.92
2021-04-30,2.94
2021-05-03,2.92
2021-05-04,2.9
2021-05-05,2.89
2021-05-06,2.87
2021-05-07,2.91
2021-05-10,2.95
2021-05-11,3.01
2021-05-12,3.08
2021-05-13,3.05
2021-05-14,3.0
2021-05-17,3.0
2021-05-18,3.01
2021-05-19,3.04
2021-05-20,2.98
2021-05-21,2.97
2021-05-24,2.94
2021-05-25,2.89
2021-05-26,2.88
2021-05-27,2.93
2021-05-28,2.9
2021-05-31,.
2021-06-01,2.93
2021-06-02,2.94
2021-06-03,2.96
2021-06-04,2.88
2021-06-07,2.91
2021-06-08,2.86
2021-06-09,2.81
2021-06-10,2.81
2021-06-11,2.8
2021-06-14,2.83
2021-06-15,2.83
2021-06-16,2.8
2021-06-17,2.71
2021-06-18,2.64
2021-06-21,2.71
2021-06-22,2.72
2021-06-23,2.72
2021-06-24,2.71
2021-06-25,2.77
2021-06-28,2.67
2021-06-29,2.67
2021-06-30,2.63
2021-07-01,2.64
2021-07-02,2.62
2021-07-05,.
2021-07-06,2.6
2021-07-07,2.57
2021-07-08,2.54
2021-07-09,2.62
2021-07-12,2.64
2021-07-13,2.67
2021-07-14,2.62
2021-07-15,2.55
2021-07-16,2.56
2021-07-19,2.49
2021-07-20,2.52
2021-07-21,2.57
2021-07-22,2.54
2021-07-23,2.57
2021-07-26,2.56
2021-07-27,2.53
2021-07-28,2.52
2021-07-29,2.51
2021-07-30,2.51
2021-08-02,2.48
2021-08-03,2.49
2021-08-04,2.49
2021-08-05,2.5
2021-08-06,2.58
2021-08-09,2.6
2021-08-10,2.62
2021-08-11,2.66
2021-08-12,2.66
2021-08-13,2.58
2021-08-16,2.54
2021-08-17,2.54
2021-08-18,2.53
2021-08-19,2.52
2021-08-20,2.51
2021-08-23,2.49
2021-08-24,2.53
2021-08-25,2.58
2021-08-26,2.57
2021-08-27,2.54
2021-08-30,2.51
2021-08-31,2.54
2021-09-01,2.54
2021-09-02,2.51
2021-09-03,2.54
2021-09-06,.
2021-09-07,2.59
2021-09-08,2.55
2021-09-09,2.51
2021-09-10,2.51
2021-09-13,2.48
2021-09-14,2.42
2021-09-15,2.44
2021-09-16,2.45
2021-09-17,2.48
2021-09-20,2.42
2021-09-21,2.45
2021-09-22,2.45
2021-09-23,2.52
2021-09-24,2.59
2021-09-27,2.59
2021-09-28,2.68
2021-09-29,2.69
2021-09-30,2.7
2021-10-01,2.65
2021-10-04,2.65
2021-10-05,2.71
2021-10-06,2.69
2021-10-07,2.75
2021-10-08,2.77
2021-10-11,.
2021-10-12,2.75
2021-10-13,2.66
2021-10-14,2.62
2021-10-15,2.66
2021-10-18,2.63
2021-10-19,2.7
2021-10-20,2.73
2021-10-21,2.76
2021-10-22,2.72
2021-10-25,2.72
2021-10-26,2.7
2021-10-27,2.59
2021-10-28,2.61
2021-10-29,2.59
2021-11-01,2.61
2021-11-02,2.63
2021-11-03,2.64
2021-11-04,2.58
2021-11-05,2.5
2021-11-08,2.5
2021-11-09,2.46
2021-11-10,2.57
2021-11-11,2.57
2021-11-12,2.61
2021-11-15,2.66
2021-11-16,2.71
2021-11-17,2.66
2021-11-18,2.69
2021-11-19,2.63
2021-11-22,2.7
2021-11-23,2.76
2021-11-24,2.72
2021-11-25,.
2021-11-26,2.61
2021-11-29,2.67
2021-11-30,2.57
2021-12-01,2.59
2021-12-02,2.59
2021-12-03,2.49
2021-12-06,2.54
2021-12-07,2.56
2021-12-08,2.63
2021-12-09,2.65
2021-12-10,2.67
2021-12-13,2.6
2021-12-14,2.6
2021-12-15,2.67
2021-12-16,2.67
2021-12-17,2.63
2021-12-20,2.66
2021-12-21,2.7
2021-12-22,2.69
2021-12-23,2.74
2021-12-24,.
2021-12-27,2.73
2021-12-28,2.71
2021-12-29,2.7
2021-12-30,2.71
2021-12-31,.
2022-01-03,2.79
2022-01-04,2.82
2022-01-05,2.84
2022-01-06,2.81
2022-01-07,2.88
2022-01-10,2.92
2022-01-11,2.86
2022-01-12,2.86
2022-01-13,2.83
2022-01-14,2.92
2022-01-17,.
2022-01-18,3.0
2022-01-19,2.95
2022-01-20,3.0
2022-01-21,2.95
2022-01-24,3.02
2022-01-25,3.04
2022-01-26,3.07
2022-01-27,3.01
2022-01-28,3.05
2022-01-31,3.06
2022-02-01,3.08
2022-02-02,3.05
2022-02-03,3.12
2022-02-04,3.22
2022-02-07,3.2
2022-02-08,3.21
2022-02-09,3.17
2022-02-10,3.25
2022-02-11,3.22
2022-02-14,3.26
2022-02-15,3.31
2022-02-16,3.35
2022-02-17,3.34
2022-02-18,3.29
2022-02-21,.
2022-02-22,3.34
2022-02-23,3.36
2022-02-24,3.36
2022-02-25,3.37
2022-02-28,3.26
2022-03-01,3.2
2022-03-02,3.32
2022-03-03,3.31
2022-03-04,3.24
2022-03-07,3.31
2022-03-08,3.41
2022-03-09,3.41
2022-03-10,3.5
2022-03-11,3.47
2022-03-14,3.57
2022-03-15,3.63
2022-03-16,3.56
2022-03-17,3.47
2022-03-18,3.28
2022-03-21,3.46
2022-03-22,3.51
2022-03-23,3.51
2022-03-24,3.49
2022-03-25,3.54
2022-03-28,3.51
2022-03-29,3.47
2022-03-30,3.4
2022-03-31,3.38
2022-04-01,3.32
2022-04-04,3.33
2022-04-05,3.44
2022-04-06,3.51
2022-04-07,3.55
2022-04-08,3.6
2022-04-11,3.73
2022-04-12,3.75
2022-04-13,3.77
2022-04-14,3.88
2022-04-15,.
2022-04-18,3.89
2022-04-19,3.95
2022-04-20,3.87
2022-04-21,3.92
2022-04-22,3.96
2022-04-25,3.92
2022-04-26,3.92
2022-04-27,3.97
2022-04-28,3.99
2022-04-29,4.01
2022-05-02,4.18
2022-05-03,4.11
2022-05-04,4.08
2022-05-05,4.28
2022-05-06,4.28
2022-05-09,4.28
2022-05-10,4.2
2022-05-11,4.12
2022-05-12,4.05
2022-05-13,4.19
2022-05-16,4.18
2022-05-17,4.26
2022-05-18,4.18
2022-05-19,4.18
2022-05-20,4.11
2022-05-23,4.15
2022-05-24,4.06
2022-05-25,4.01
2022-05-26,3.98
2022-05-27,3.95
2022-05-30,.
2022-05-31,4.0
2022-06-01,4.02
2022-06-02,4.02
2022-06-03,4.06
2022-06-06,4.14
2022-06-07,4.06
2022-06-08,4.13
2022-06-09,4.14
2022-06-10,4.2
2022-06-13,4.44
2022-06-14,4.5
2022-06-15,4.39
2022-06-16,4.41
2022-06-17,4.32
2022-06-20,.
2022-06-21,4.4
2022-06-22,4.27
2022-06-23,4.21
2022-06-24,4.25
2022-06-27,4.29
2022-06-28,4.3
2022-06-29,4.21
2022-06-30,4.19
2022-07-01,4.26
2022-07-04,.
2022-07-05,4.12
2022-07-06,4.17
2022-07-07,4.2
2022-07-08,4.23
2022-07-11,4.11
2022-07-12,4.13
2022-07-13,4.06
2022-07-14,4.09
2022-07-15,4.07
2022-07-18,4.07
2022-07-19,4.11
2022-07-20,4.08
2022-07-21,3.97
2022-07-22,3.91
2022-07-25,3.97
2022-07-26,3.96
2022-07-27,3.9
2022-07-28,3.9
2022-07-29,3.85
2022-08-01,3.8
2022-08-02,3.9
2022-08-03,3.91
2022-08-04,3.89
2022-08-05,4.03
2022-08-08,3.97
2022-08-09,3.95
2022-08-10,3.97
2022-08-11,4.07
2022-08-12,4.05
2022-08-15,3.96
2022-08-16,4.02
2022-08-17,4.08
2022-08-18,4.08
2022-08-19,4.18
2022-08-22,4.19
2022-08-23,4.23
2022-08-24,4.27
2022-08-25,4.17
2022-08-26,4.16
2022-08-29,4.23
2022-08-30,4.22
2022-08-31,4.27
2022-09-01,4.41
2022-09-02,4.38
2022-09-05,.
2022-09-06,4.55
2022-09-07,4.43
2022-09-08,4.48
